,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
21150,2020-06-16,宜昌,931.0,894.0,37.0
21151,2020-06-17,宜昌,931.0,894.0,37.0
21152,2020-06-18,宜昌,931.0,894.0,37.0
21153,2020-06-19,宜昌,931.0,894.0,37.0
21154,2020-06-20,宜昌,931.0,894.0,37.0
21155,2020-06-21,宜昌,931.0,894.0,37.0
21156,2020-06-22,宜昌,931.0,894.0,37.0
21157,2020-06-23,宜昌,931.0,894.0,37.0
21158,2020-06-24,宜昌,931.0,894.0,37.0
21159,2020-06-25,宜昌,931.0,894.0,37.0
21160,2020-06-26,宜昌,931.0,894.0,37.0
21161,2020-06-27,宜昌,931.0,894.0,37.0
21162,2020-06-28,宜昌,931.0,894.0,37.0
21163,2020-06-29,宜昌,931.0,894.0,37.0
21164,2020-06-30,宜昌,931.0,894.0,37.0
21165,2020-01-24,宜春,1.0,0.0,0.0
21166,2020-01-25,宜春,5.0,0.0,0.0
21167,2020-01-26,宜春,6.0,0.0,0.0
21168,2020-01-27,宜春,10.0,0.0,0.0
21169,2020-01-28,宜春,14.0,0.0,0.0
21170,2020-01-29,宜春,14.0,0.0,0.0
21171,2020-01-30,宜春,26.0,0.0,0.0
21172,2020-01-31,宜春,29.0,1.0,0.0
21173,2020-02-01,宜春,31.0,1.0,0.0
21174,2020-02-02,宜春,36.0,1.0,0.0
21175,2020-02-03,宜春,45.0,2.0,0.0
21176,2020-02-04,宜春,48.0,4.0,0.0
21177,2020-02-05,宜春,54.0,4.0,0.0
21178,2020-02-06,宜春,62.0,5.0,0.0
21179,2020-02-07,宜春,67.0,6.0,0.0
21180,2020-02-08,宜春,73.0,6.0,0.0
21181,2020-02-09,宜春,77.0,10.0,0.0
21182,2020-02-10,宜春,83.0,10.0,0.0
21183,2020-02-11,宜春,88.0,16.0,0.0
21184,2020-02-12,宜春,95.0,16.0,0.0
21185,2020-02-13,宜春,101.0,18.0,0.0
21186,2020-02-14,宜春,102.0,20.0,0.0
21187,2020-02-15,宜春,104.0,20.0,0.0
21188,2020-02-16,宜春,106.0,24.0,0.0
21189,2020-02-17,宜春,106.0,30.0,0.0
21190,2020-02-18,宜春,106.0,33.0,0.0
21191,2020-02-19,宜春,106.0,42.0,0.0
21192,2020-02-20,宜春,106.0,53.0,0.0
21193,2020-02-21,宜春,106.0,58.0,0.0
21194,2020-02-22,宜春,106.0,72.0,0.0
21195,2020-02-23,宜春,106.0,76.0,0.0
21196,2020-02-24,宜春,106.0,84.0,0.0
21197,2020-02-25,宜春,106.0,90.0,0.0
21198,2020-02-26,宜春,106.0,95.0,0.0
21199,2020-02-27,宜春,106.0,96.0,0.0
21200,2020-02-28,宜春,106.0,96.0,0.0
21201,2020-02-29,宜春,106.0,104.0,0.0
21202,2020-03-01,宜春,106.0,104.0,0.0
21203,2020-03-02,宜春,106.0,105.0,0.0
21204,2020-03-03,宜春,106.0,106.0,0.0
21205,2020-03-04,宜春,106.0,106.0,0.0
21206,2020-03-05,宜春,106.0,106.0,0.0
21207,2020-03-06,宜春,106.0,106.0,0.0
21208,2020-03-07,宜春,106.0,106.0,0.0
21209,2020-03-08,宜春,106.0,106.0,0.0
21210,2020-03-09,宜春,106.0,106.0,0.0
21211,2020-03-10,宜春,106.0,106.0,0.0
21212,2020-03-11,宜春,106.0,106.0,0.0
21213,2020-03-12,宜春,106.0,106.0,0.0
21214,2020-03-13,宜春,106.0,106.0,0.0
21215,2020-03-14,宜春,106.0,106.0,0.0
21216,2020-03-15,宜春,106.0,106.0,0.0
21217,2020-03-16,宜春,106.0,106.0,0.0
21218,2020-03-17,宜春,106.0,106.0,0.0
21219,2020-03-18,宜春,106.0,106.0,0.0
21220,2020-03-19,宜春,106.0,106.0,0.0
21221,2020-03-20,宜春,106.0,106.0,0.0
21222,2020-03-21,宜春,106.0,106.0,0.0
21223,2020-03-22,宜春,106.0,106.0,0.0
21224,2020-03-23,宜春,106.0,106.0,0.0
21225,2020-03-24,宜春,106.0,106.0,0.0
21226,2020-03-25,宜春,106.0,106.0,0.0
21227,2020-03-26,宜春,106.0,106.0,0.0
21228,2020-03-27,宜春,106.0,106.0,0.0
21229,2020-03-28,宜春,106.0,106.0,0.0
21230,2020-03-29,宜春,106.0,106.0,0.0
21231,2020-03-30,宜春,106.0,106.0,0.0
21232,2020-03-31,宜春,106.0,106.0,0.0
21233,2020-04-01,宜春,106.0,106.0,0.0
21234,2020-04-02,宜春,106.0,106.0,0.0
21235,2020-04-03,宜春,106.0,106.0,0.0
21236,2020-04-04,宜春,106.0,106.0,0.0
21237,2020-04-05,宜春,106.0,106.0,0.0
21238,2020-04-06,宜春,106.0,106.0,0.0
21239,2020-04-07,宜春,106.0,106.0,0.0
21240,2020-04-08,宜春,106.0,106.0,0.0
21241,2020-04-09,宜春,106.0,106.0,0.0
21242,2020-04-10,宜春,106.0,106.0,0.0
21243,2020-04-11,宜春,106.0,106.0,0.0
21244,2020-04-12,宜春,106.0,106.0,0.0
21245,2020-04-13,宜春,106.0,106.0,0.0
21246,2020-04-14,宜春,106.0,106.0,0.0
21247,2020-04-15,宜春,106.0,106.0,0.0
21248,2020-04-16,宜春,106.0,106.0,0.0
21249,2020-04-17,宜春,106.0,106.0,0.0
21250,2020-04-18,宜春,106.0,106.0,0.0
21251,2020-04-19,宜春,106.0,106.0,0.0
21252,2020-04-20,宜春,106.0,106.0,0.0
21253,2020-04-21,宜春,106.0,106.0,0.0
21254,2020-04-22,宜春,106.0,106.0,0.0
21255,2020-04-23,宜春,106.0,106.0,0.0
21256,2020-04-24,宜春,106.0,106.0,0.0
21257,2020-04-25,宜春,106.0,106.0,0.0
21258,2020-04-26,宜春,106.0,106.0,0.0
21259,2020-04-27,宜春,106.0,106.0,0.0
21260,2020-04-28,宜春,106.0,106.0,0.0
21261,2020-04-29,宜春,106.0,106.0,0.0
21262,2020-04-30,宜春,106.0,106.0,0.0
21263,2020-05-01,宜春,106.0,106.0,0.0
21264,2020-05-02,宜春,106.0,106.0,0.0
21265,2020-05-03,宜春,106.0,106.0,0.0
21266,2020-05-04,宜春,106.0,106.0,0.0
21267,2020-05-05,宜春,106.0,106.0,0.0
21268,2020-05-06,宜春,106.0,106.0,0.0
21269,2020-05-07,宜春,106.0,106.0,0.0
21270,2020-05-08,宜春,106.0,106.0,0.0
21271,2020-05-09,宜春,106.0,106.0,0.0
21272,2020-05-10,宜春,106.0,106.0,0.0
21273,2020-05-11,宜春,106.0,106.0,0.0
21274,2020-05-12,宜春,106.0,106.0,0.0
21275,2020-05-13,宜春,106.0,106.0,0.0
21276,2020-05-14,宜春,106.0,106.0,0.0
21277,2020-05-15,宜春,106.0,106.0,0.0
21278,2020-05-16,宜春,106.0,106.0,0.0
21279,2020-05-17,宜春,106.0,106.0,0.0
21280,2020-05-18,宜春,106.0,106.0,0.0
21281,2020-05-19,宜春,106.0,106.0,0.0
21282,2020-05-20,宜春,106.0,106.0,0.0
21283,2020-05-21,宜春,106.0,106.0,0.0
21284,2020-05-22,宜春,106.0,106.0,0.0
21285,2020-05-23,宜春,106.0,106.0,0.0
21286,2020-05-24,宜春,106.0,106.0,0.0
21287,2020-05-25,宜春,106.0,106.0,0.0
21288,2020-05-26,宜春,106.0,106.0,0.0
21289,2020-05-27,宜春,106.0,106.0,0.0
21290,2020-05-28,宜春,106.0,106.0,0.0
21291,2020-05-29,宜春,106.0,106.0,0.0
21292,2020-05-30,宜春,106.0,106.0,0.0
21293,2020-05-31,宜春,106.0,106.0,0.0
21294,2020-06-01,宜春,106.0,106.0,0.0
21295,2020-06-02,宜春,106.0,106.0,0.0
21296,2020-06-03,宜春,106.0,106.0,0.0
21297,2020-06-04,宜春,106.0,106.0,0.0
21298,2020-06-05,宜春,106.0,106.0,0.0
21299,2020-06-06,宜春,106.0,106.0,0.0
21300,2020-06-07,宜春,106.0,106.0,0.0
21301,2020-06-08,宜春,106.0,106.0,0.0
21302,2020-06-09,宜春,106.0,106.0,0.0
21303,2020-06-10,宜春,106.0,106.0,0.0
21304,2020-06-11,宜春,106.0,106.0,0.0
21305,2020-06-12,宜春,106.0,106.0,0.0
21306,2020-06-13,宜春,106.0,106.0,0.0
21307,2020-06-14,宜春,106.0,106.0,0.0
21308,2020-06-15,宜春,106.0,106.0,0.0
21309,2020-06-16,宜春,106.0,106.0,0.0
21310,2020-06-17,宜春,106.0,106.0,0.0
21311,2020-06-18,宜春,106.0,106.0,0.0
21312,2020-06-19,宜春,106.0,106.0,0.0
21313,2020-06-20,宜春,106.0,106.0,0.0
21314,2020-06-21,宜春,106.0,106.0,0.0
21315,2020-06-22,宜春,106.0,106.0,0.0
21316,2020-06-23,宜春,106.0,106.0,0.0
21317,2020-06-24,宜春,106.0,106.0,0.0
21318,2020-06-25,宜春,106.0,106.0,0.0
21319,2020-06-26,宜春,106.0,106.0,0.0
21320,2020-06-27,宜春,106.0,106.0,0.0
21321,2020-06-28,宜春,106.0,106.0,0.0
21322,2020-06-29,宜春,106.0,106.0,0.0
21323,2020-06-30,宜春,106.0,106.0,0.0
21324,2020-02-01,宝坻区,3.0,0.0,0.0
21325,2020-02-02,宝坻区,5.0,0.0,0.0
21326,2020-02-03,宝坻区,11.0,0.0,0.0
21327,2020-02-04,宝坻区,13.0,0.0,0.0
21328,2020-02-05,宝坻区,15.0,0.0,1.0
21329,2020-02-06,宝坻区,21.0,0.0,1.0
21330,2020-02-07,宝坻区,23.0,0.0,1.0
21331,2020-02-08,宝坻区,29.0,0.0,1.0
21332,2020-02-09,宝坻区,32.0,0.0,1.0
21333,2020-02-10,宝坻区,35.0,0.0,1.0
21334,2020-02-11,宝坻区,39.0,1.0,1.0
21335,2020-02-12,宝坻区,43.0,1.0,1.0
21336,2020-02-13,宝坻区,46.0,3.0,2.0
21337,2020-02-14,宝坻区,46.0,7.0,2.0
21338,2020-02-15,宝坻区,48.0,9.0,2.0
21339,2020-02-16,宝坻区,49.0,11.0,2.0
21340,2020-02-17,宝坻区,50.0,12.0,2.0
21341,2020-02-18,宝坻区,53.0,12.0,2.0
21342,2020-02-19,宝坻区,55.0,15.0,2.0
21343,2020-02-20,宝坻区,56.0,17.0,2.0
21344,2020-02-21,宝坻区,58.0,17.0,2.0
21345,2020-02-22,宝坻区,60.0,19.0,2.0
21346,2020-02-23,宝坻区,60.0,26.0,2.0
21347,2020-02-24,宝坻区,60.0,30.0,2.0
21348,2020-02-25,宝坻区,60.0,34.0,2.0
21349,2020-02-26,宝坻区,60.0,39.0,2.0
21350,2020-02-27,宝坻区,60.0,40.0,2.0
21351,2020-02-28,宝坻区,60.0,42.0,2.0
21352,2020-02-29,宝坻区,60.0,45.0,2.0
21353,2020-03-01,宝坻区,60.0,45.0,2.0
21354,2020-03-02,宝坻区,60.0,48.0,2.0
21355,2020-03-03,宝坻区,60.0,52.0,2.0
21356,2020-03-04,宝坻区,60.0,56.0,2.0
21357,2020-03-05,宝坻区,60.0,56.0,2.0
21358,2020-03-06,宝坻区,60.0,56.0,2.0
21359,2020-03-07,宝坻区,60.0,56.0,2.0
21360,2020-03-08,宝坻区,60.0,56.0,2.0
21361,2020-03-09,宝坻区,60.0,57.0,2.0
21362,2020-03-10,宝坻区,60.0,57.0,2.0
21363,2020-03-11,宝坻区,60.0,57.0,2.0
21364,2020-03-12,宝坻区,60.0,57.0,2.0
21365,2020-03-13,宝坻区,60.0,57.0,2.0
21366,2020-03-14,宝坻区,60.0,57.0,2.0
21367,2020-03-15,宝坻区,60.0,58.0,2.0
21368,2020-03-16,宝坻区,60.0,58.0,2.0
21369,2020-03-17,宝坻区,60.0,58.0,2.0
21370,2020-03-18,宝坻区,60.0,58.0,2.0
21371,2020-03-19,宝坻区,60.0,58.0,2.0
21372,2020-03-20,宝坻区,60.0,58.0,2.0
21373,2020-03-21,宝坻区,60.0,58.0,2.0
21374,2020-03-22,宝坻区,60.0,58.0,2.0
21375,2020-03-23,宝坻区,60.0,58.0,2.0
21376,2020-03-24,宝坻区,60.0,58.0,2.0
21377,2020-03-25,宝坻区,60.0,58.0,2.0
21378,2020-03-26,宝坻区,60.0,58.0,2.0
21379,2020-03-27,宝坻区,60.0,58.0,2.0
21380,2020-03-28,宝坻区,60.0,58.0,2.0
21381,2020-03-29,宝坻区,60.0,58.0,2.0
21382,2020-03-30,宝坻区,60.0,58.0,2.0
21383,2020-03-31,宝坻区,60.0,58.0,2.0
21384,2020-04-01,宝坻区,60.0,58.0,2.0
21385,2020-04-02,宝坻区,60.0,58.0,2.0
21386,2020-04-03,宝坻区,60.0,58.0,2.0
21387,2020-04-04,宝坻区,60.0,58.0,2.0
21388,2020-04-05,宝坻区,60.0,58.0,2.0
21389,2020-04-06,宝坻区,60.0,58.0,2.0
21390,2020-04-07,宝坻区,60.0,58.0,2.0
21391,2020-04-08,宝坻区,60.0,58.0,2.0
21392,2020-04-09,宝坻区,60.0,58.0,2.0
21393,2020-04-10,宝坻区,60.0,58.0,2.0
21394,2020-04-11,宝坻区,60.0,58.0,2.0
21395,2020-04-12,宝坻区,60.0,58.0,2.0
21396,2020-04-13,宝坻区,60.0,58.0,2.0
21397,2020-04-14,宝坻区,60.0,58.0,2.0
21398,2020-04-15,宝坻区,60.0,58.0,2.0
21399,2020-04-16,宝坻区,60.0,58.0,2.0
21400,2020-04-17,宝坻区,60.0,58.0,2.0
21401,2020-04-18,宝坻区,60.0,58.0,2.0
21402,2020-04-19,宝坻区,60.0,58.0,2.0
21403,2020-04-20,宝坻区,60.0,58.0,2.0
21404,2020-04-21,宝坻区,60.0,58.0,2.0
21405,2020-04-22,宝坻区,60.0,58.0,2.0
21406,2020-04-23,宝坻区,60.0,58.0,2.0
21407,2020-04-24,宝坻区,60.0,58.0,2.0
21408,2020-04-25,宝坻区,60.0,58.0,2.0
21409,2020-04-26,宝坻区,60.0,58.0,2.0
21410,2020-04-27,宝坻区,60.0,58.0,2.0
21411,2020-04-28,宝坻区,60.0,58.0,2.0
21412,2020-04-29,宝坻区,60.0,58.0,2.0
21413,2020-04-30,宝坻区,60.0,58.0,2.0
21414,2020-05-01,宝坻区,60.0,58.0,2.0
21415,2020-05-02,宝坻区,60.0,58.0,2.0
21416,2020-05-03,宝坻区,60.0,58.0,2.0
21417,2020-05-04,宝坻区,60.0,58.0,2.0
21418,2020-05-05,宝坻区,60.0,58.0,2.0
21419,2020-05-06,宝坻区,60.0,58.0,2.0
21420,2020-05-07,宝坻区,60.0,58.0,2.0
21421,2020-05-08,宝坻区,60.0,58.0,2.0
21422,2020-05-09,宝坻区,60.0,58.0,2.0
21423,2020-05-10,宝坻区,60.0,58.0,2.0
21424,2020-05-11,宝坻区,60.0,58.0,2.0
21425,2020-05-12,宝坻区,60.0,58.0,2.0
21426,2020-05-13,宝坻区,60.0,58.0,2.0
21427,2020-05-14,宝坻区,60.0,58.0,2.0
21428,2020-05-15,宝坻区,60.0,58.0,2.0
21429,2020-05-16,宝坻区,60.0,58.0,2.0
21430,2020-05-17,宝坻区,60.0,58.0,2.0
21431,2020-05-18,宝坻区,60.0,58.0,2.0
21432,2020-05-19,宝坻区,60.0,58.0,2.0
21433,2020-05-20,宝坻区,60.0,58.0,2.0
21434,2020-05-21,宝坻区,60.0,58.0,2.0
21435,2020-05-22,宝坻区,60.0,58.0,2.0
21436,2020-05-23,宝坻区,60.0,58.0,2.0
21437,2020-05-24,宝坻区,60.0,58.0,2.0
21438,2020-05-25,宝坻区,60.0,58.0,2.0
21439,2020-05-26,宝坻区,60.0,58.0,2.0
21440,2020-05-27,宝坻区,60.0,58.0,2.0
21441,2020-05-28,宝坻区,60.0,58.0,2.0
21442,2020-05-29,宝坻区,60.0,58.0,2.0
21443,2020-05-30,宝坻区,60.0,58.0,2.0
21444,2020-05-31,宝坻区,60.0,58.0,2.0
21445,2020-06-01,宝坻区,60.0,58.0,2.0
21446,2020-06-02,宝坻区,60.0,58.0,2.0
21447,2020-06-03,宝坻区,60.0,58.0,2.0
21448,2020-06-04,宝坻区,60.0,58.0,2.0
21449,2020-06-05,宝坻区,60.0,58.0,2.0
21450,2020-06-06,宝坻区,60.0,58.0,2.0
21451,2020-06-07,宝坻区,60.0,58.0,2.0
21452,2020-06-08,宝坻区,60.0,58.0,2.0
21453,2020-06-09,宝坻区,60.0,58.0,2.0
21454,2020-06-10,宝坻区,60.0,58.0,2.0
21455,2020-06-11,宝坻区,60.0,58.0,2.0
21456,2020-06-12,宝坻区,60.0,58.0,2.0
21457,2020-06-13,宝坻区,60.0,58.0,2.0
21458,2020-06-14,宝坻区,60.0,58.0,2.0
21459,2020-06-15,宝坻区,60.0,58.0,2.0
21460,2020-06-16,宝坻区,60.0,58.0,2.0
21461,2020-06-17,宝坻区,60.0,58.0,2.0
21462,2020-06-18,宝坻区,60.0,58.0,2.0
21463,2020-06-19,宝坻区,60.0,58.0,2.0
21464,2020-06-20,宝坻区,60.0,58.0,2.0
21465,2020-06-21,宝坻区,60.0,58.0,2.0
21466,2020-06-22,宝坻区,60.0,58.0,2.0
21467,2020-06-23,宝坻区,60.0,58.0,2.0
21468,2020-06-24,宝坻区,60.0,58.0,2.0
21469,2020-06-25,宝坻区,60.0,58.0,2.0
21470,2020-06-26,宝坻区,60.0,58.0,2.0
21471,2020-06-27,宝坻区,60.0,58.0,2.0
21472,2020-06-28,宝坻区,60.0,58.0,2.0
21473,2020-06-29,宝坻区,60.0,58.0,2.0
21474,2020-06-30,宝坻区,60.0,58.0,2.0
21475,2020-01-27,宝山区,1.0,0.0,0.0
21476,2020-01-28,宝山区,2.0,0.0,0.0
21477,2020-01-29,宝山区,2.0,0.0,0.0
21478,2020-01-30,宝山区,2.0,0.0,0.0
21479,2020-01-31,宝山区,5.0,0.0,0.0
21480,2020-02-01,宝山区,8.0,0.0,0.0
21481,2020-02-02,宝山区,10.0,0.0,0.0
21482,2020-02-03,宝山区,11.0,0.0,0.0
21483,2020-02-04,宝山区,12.0,0.0,0.0
21484,2020-02-05,宝山区,15.0,0.0,0.0
21485,2020-02-06,宝山区,16.0,0.0,0.0
21486,2020-02-07,宝山区,17.0,0.0,0.0
21487,2020-02-08,宝山区,17.0,0.0,0.0
21488,2020-02-09,宝山区,18.0,0.0,0.0
21489,2020-02-10,宝山区,20.0,0.0,0.0
21490,2020-02-11,宝山区,20.0,0.0,0.0
21491,2020-02-12,宝山区,20.0,0.0,0.0
21492,2020-02-13,宝山区,20.0,1.0,0.0
21493,2020-02-14,宝山区,20.0,2.0,0.0
21494,2020-02-15,宝山区,21.0,5.0,0.0
21495,2020-02-16,宝山区,21.0,6.0,0.0
21496,2020-02-17,宝山区,21.0,7.0,0.0
21497,2020-02-18,宝山区,21.0,7.0,0.0
21498,2020-02-19,宝山区,21.0,7.0,0.0
21499,2020-02-20,宝山区,21.0,9.0,0.0
21500,2020-02-21,宝山区,21.0,10.0,0.0
21501,2020-02-22,宝山区,21.0,10.0,0.0
21502,2020-02-23,宝山区,21.0,12.0,0.0
21503,2020-02-24,宝山区,21.0,12.0,0.0
21504,2020-02-25,宝山区,21.0,12.0,0.0
21505,2020-02-26,宝山区,21.0,13.0,0.0
21506,2020-02-27,宝山区,21.0,13.0,0.0
21507,2020-02-28,宝山区,21.0,13.0,0.0
21508,2020-02-29,宝山区,21.0,14.0,0.0
21509,2020-03-01,宝山区,21.0,15.0,0.0
21510,2020-03-02,宝山区,21.0,15.0,0.0
21511,2020-03-03,宝山区,21.0,15.0,0.0
21512,2020-03-04,宝山区,21.0,15.0,0.0
21513,2020-03-05,宝山区,21.0,16.0,0.0
21514,2020-03-06,宝山区,21.0,16.0,0.0
21515,2020-03-07,宝山区,21.0,18.0,0.0
21516,2020-03-08,宝山区,21.0,18.0,0.0
21517,2020-03-09,宝山区,21.0,18.0,0.0
21518,2020-03-10,宝山区,21.0,19.0,0.0
21519,2020-03-11,宝山区,21.0,19.0,0.0
21520,2020-03-12,宝山区,21.0,19.0,0.0
21521,2020-03-13,宝山区,21.0,19.0,0.0
21522,2020-03-14,宝山区,21.0,19.0,0.0
21523,2020-03-15,宝山区,21.0,19.0,0.0
21524,2020-03-16,宝山区,21.0,19.0,0.0
21525,2020-03-17,宝山区,21.0,19.0,0.0
21526,2020-03-18,宝山区,21.0,19.0,0.0
21527,2020-03-19,宝山区,21.0,19.0,0.0
21528,2020-03-20,宝山区,21.0,19.0,0.0
21529,2020-03-21,宝山区,21.0,19.0,0.0
21530,2020-03-22,宝山区,21.0,19.0,0.0
21531,2020-03-23,宝山区,22.0,19.0,0.0
21532,2020-03-24,宝山区,22.0,19.0,0.0
21533,2020-03-25,宝山区,22.0,19.0,0.0
21534,2020-03-26,宝山区,22.0,19.0,0.0
21535,2020-03-27,宝山区,22.0,19.0,0.0
21536,2020-03-28,宝山区,22.0,19.0,0.0
21537,2020-03-29,宝山区,22.0,19.0,0.0
21538,2020-03-30,宝山区,22.0,19.0,0.0
21539,2020-03-31,宝山区,22.0,19.0,0.0
21540,2020-04-01,宝山区,22.0,19.0,0.0
21541,2020-04-02,宝山区,22.0,19.0,0.0
21542,2020-04-03,宝山区,22.0,19.0,0.0
21543,2020-04-04,宝山区,22.0,19.0,0.0
21544,2020-04-05,宝山区,22.0,19.0,0.0
21545,2020-04-06,宝山区,22.0,19.0,0.0
21546,2020-04-07,宝山区,22.0,19.0,0.0
21547,2020-04-08,宝山区,22.0,19.0,0.0
21548,2020-04-09,宝山区,22.0,19.0,0.0
21549,2020-04-10,宝山区,22.0,19.0,0.0
21550,2020-04-11,宝山区,22.0,19.0,0.0
21551,2020-04-12,宝山区,22.0,19.0,0.0
21552,2020-04-13,宝山区,22.0,19.0,0.0
21553,2020-04-14,宝山区,22.0,19.0,0.0
21554,2020-04-15,宝山区,22.0,19.0,0.0
21555,2020-04-16,宝山区,22.0,19.0,0.0
21556,2020-04-17,宝山区,22.0,19.0,0.0
21557,2020-04-18,宝山区,22.0,19.0,0.0
21558,2020-04-19,宝山区,22.0,19.0,0.0
21559,2020-04-20,宝山区,22.0,19.0,0.0
21560,2020-04-21,宝山区,22.0,19.0,0.0
21561,2020-04-22,宝山区,22.0,19.0,0.0
21562,2020-04-23,宝山区,22.0,19.0,0.0
21563,2020-04-24,宝山区,22.0,19.0,0.0
21564,2020-04-25,宝山区,22.0,19.0,0.0
21565,2020-04-26,宝山区,22.0,19.0,0.0
21566,2020-04-27,宝山区,22.0,19.0,0.0
21567,2020-04-28,宝山区,22.0,19.0,0.0
21568,2020-04-29,宝山区,22.0,19.0,0.0
21569,2020-04-30,宝山区,22.0,19.0,0.0
21570,2020-05-01,宝山区,22.0,19.0,0.0
21571,2020-05-02,宝山区,22.0,19.0,0.0
21572,2020-05-03,宝山区,22.0,19.0,0.0
21573,2020-05-04,宝山区,22.0,19.0,0.0
21574,2020-05-05,宝山区,22.0,19.0,0.0
21575,2020-05-06,宝山区,22.0,19.0,0.0
21576,2020-05-07,宝山区,22.0,19.0,0.0
21577,2020-05-08,宝山区,22.0,19.0,0.0
21578,2020-05-09,宝山区,22.0,19.0,0.0
21579,2020-05-10,宝山区,22.0,19.0,0.0
21580,2020-05-11,宝山区,22.0,19.0,0.0
21581,2020-05-12,宝山区,22.0,19.0,0.0
21582,2020-05-13,宝山区,22.0,19.0,0.0
21583,2020-05-14,宝山区,22.0,19.0,0.0
21584,2020-05-15,宝山区,22.0,19.0,0.0
21585,2020-05-16,宝山区,22.0,19.0,0.0
21586,2020-05-17,宝山区,22.0,19.0,0.0
21587,2020-05-18,宝山区,22.0,19.0,0.0
21588,2020-05-19,宝山区,22.0,19.0,0.0
21589,2020-05-20,宝山区,22.0,19.0,0.0
21590,2020-05-21,宝山区,22.0,19.0,0.0
21591,2020-05-22,宝山区,22.0,19.0,0.0
21592,2020-05-23,宝山区,22.0,19.0,0.0
21593,2020-05-24,宝山区,22.0,19.0,0.0
21594,2020-05-25,宝山区,22.0,19.0,0.0
21595,2020-05-26,宝山区,22.0,19.0,0.0
21596,2020-05-27,宝山区,22.0,19.0,0.0
21597,2020-05-28,宝山区,22.0,19.0,0.0
21598,2020-05-29,宝山区,22.0,19.0,0.0
21599,2020-05-30,宝山区,22.0,19.0,0.0
21600,2020-05-31,宝山区,22.0,19.0,0.0
21601,2020-06-01,宝山区,22.0,19.0,0.0
21602,2020-06-02,宝山区,22.0,19.0,0.0
21603,2020-06-03,宝山区,22.0,19.0,0.0
21604,2020-06-04,宝山区,22.0,19.0,0.0
21605,2020-06-05,宝山区,22.0,19.0,0.0
21606,2020-06-06,宝山区,22.0,19.0,0.0
21607,2020-06-07,宝山区,22.0,19.0,0.0
21608,2020-06-08,宝山区,22.0,19.0,0.0
21609,2020-06-09,宝山区,22.0,19.0,0.0
21610,2020-06-10,宝山区,22.0,19.0,0.0
21611,2020-06-11,宝山区,22.0,19.0,0.0
21612,2020-06-12,宝山区,22.0,19.0,0.0
21613,2020-06-13,宝山区,22.0,19.0,0.0
21614,2020-06-14,宝山区,22.0,19.0,0.0
21615,2020-06-15,宝山区,22.0,19.0,0.0
21616,2020-06-16,宝山区,22.0,19.0,0.0
21617,2020-06-17,宝山区,22.0,19.0,0.0
21618,2020-06-18,宝山区,22.0,19.0,0.0
21619,2020-06-19,宝山区,22.0,19.0,0.0
21620,2020-06-20,宝山区,22.0,19.0,0.0
21621,2020-06-21,宝山区,22.0,19.0,0.0
21622,2020-06-22,宝山区,22.0,19.0,0.0
21623,2020-06-23,宝山区,22.0,19.0,0.0
21624,2020-06-24,宝山区,22.0,19.0,0.0
21625,2020-06-25,宝山区,22.0,19.0,0.0
21626,2020-06-26,宝山区,22.0,19.0,0.0
21627,2020-06-27,宝山区,22.0,19.0,0.0
21628,2020-06-28,宝山区,22.0,19.0,0.0
21629,2020-06-29,宝山区,22.0,19.0,0.0
21630,2020-06-30,宝山区,22.0,19.0,0.0
21631,2020-01-27,宝鸡,3.0,0.0,0.0
21632,2020-01-28,宝鸡,4.0,0.0,0.0
21633,2020-01-29,宝鸡,4.0,0.0,0.0
21634,2020-01-30,宝鸡,4.0,0.0,0.0
21635,2020-01-31,宝鸡,6.0,0.0,0.0
21636,2020-02-01,宝鸡,7.0,0.0,0.0
21637,2020-02-02,宝鸡,8.0,0.0,0.0
21638,2020-02-03,宝鸡,10.0,0.0,0.0
21639,2020-02-04,宝鸡,10.0,0.0,0.0
21640,2020-02-05,宝鸡,10.0,0.0,0.0
21641,2020-02-06,宝鸡,12.0,2.0,0.0
21642,2020-02-07,宝鸡,12.0,2.0,0.0
21643,2020-02-08,宝鸡,13.0,2.0,0.0
21644,2020-02-09,宝鸡,13.0,2.0,0.0
21645,2020-02-10,宝鸡,13.0,2.0,0.0
21646,2020-02-11,宝鸡,13.0,2.0,0.0
21647,2020-02-12,宝鸡,13.0,5.0,0.0
21648,2020-02-13,宝鸡,13.0,7.0,0.0
21649,2020-02-14,宝鸡,13.0,7.0,0.0
21650,2020-02-15,宝鸡,13.0,7.0,0.0
21651,2020-02-16,宝鸡,13.0,8.0,0.0
21652,2020-02-17,宝鸡,13.0,9.0,0.0
21653,2020-02-18,宝鸡,13.0,9.0,0.0
21654,2020-02-19,宝鸡,13.0,9.0,0.0
21655,2020-02-20,宝鸡,13.0,10.0,0.0
21656,2020-02-21,宝鸡,13.0,11.0,0.0
21657,2020-02-22,宝鸡,13.0,11.0,0.0
21658,2020-02-23,宝鸡,13.0,11.0,0.0
21659,2020-02-24,宝鸡,13.0,12.0,0.0
21660,2020-02-25,宝鸡,13.0,12.0,0.0
21661,2020-02-26,宝鸡,13.0,12.0,0.0
21662,2020-02-27,宝鸡,13.0,12.0,0.0
21663,2020-02-28,宝鸡,13.0,12.0,0.0
21664,2020-02-29,宝鸡,13.0,12.0,0.0
21665,2020-03-01,宝鸡,13.0,12.0,0.0
